위치,상황,원국결과,행운결과,참조
일간,----0,,합(정재/정관 지향 긍정심리),합-1
일간,----1,,합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합-2
일간,----0,,충(건강악화 상신 육친의 흉화),충-a
일간,----1,,충(건강악화 상신 육친의 흉화),충-a
일간,합0--0,합(정재/정관 지향 긍정심리),,-1-
일간,합0--1,합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),,-2-
일간,합1--0,불합(정재/정관 지향 부정심리),,-3-
일간,합1--1,불합(정재/정관 지향 부정심리),,-3-
일간,합0--0,합(정재/정관 지향 긍정심리),합봉(십성육친 흉화 손재수 노다공소) 건강흉화,합14
일간,합0--1,합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),용봉(재물 명예 건강에 흉화),합25
일간,합1--0,불합(정재/정관 지향 부정심리),합(정재/정관 지향 긍정심리),합31
일간,합1--1,불합(정재/정관 지향 부정심리),합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합32
일간,--합00,합(정재/정관 지향 긍정심리),,-1-
일간,--합01,합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),,-2-
일간,--합10,불합(정재/정관 지향 부정심리),,-3-
일간,--합11,불합(정재/정관 지향 부정심리),,-3-
일간,--합00,합(정재/정관 지향 긍정심리),합봉(십성육친 흉화 손재수 노다공소) 건강흉화,합14
일간,--합01,합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),용봉(재물 명예 건강에 흉화),합25
일간,--합10,불합(정재/정관 지향 부정심리),합(정재/정관 지향 긍정심리),합31
일간,--합11,불합(정재/정관 지향 부정심리),합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합32
일간,합0합00,투합 불합(정재/정관 지향 부정심리),,-3-
일간,합0합01,투합 불합(정재/정관 지향 부정심리),,-3-
일간,합0합10,투합 불합(정재/정관 지향 부정심리),,-3-
일간,합0합11,투합 불합(정재/정관 지향 부정심리),,-3-
일간,합1합00,투합 합(정재/정관 지향 긍정심리),,-1-
일간,합1합01,투합 합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),,-2-
일간,합1합10,투합 합(정재/정관 지향 긍정심리),,-1-
일간,합1합11,투합 합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),,-2-
일간,합0합00,투합 불합(정재/정관 지향 부정심리),합(정재/정관 지향 긍정심리),합31
일간,합0합01,투합 불합(정재/정관 지향 부정심리),합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합32
일간,합0합10,투합 불합(정재/정관 지향 부정심리),합(정재/정관 지향 긍정심리),합31
일간,합0합11,투합 불합(정재/정관 지향 부정심리),합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합32
일간,합1합00,투합 합(정재/정관 지향 긍정심리),합봉(십성육친 흉화 손재수 노다공소) 건강흉화,합14
일간,합1합01,투합 합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),용봉(재물 명예 건강에 흉화),합25
일간,합1합10,투합 합(정재/정관 지향 긍정심리),합봉(십성육친 흉화 손재수 노다공소) 건강흉화,합14
일간,합1합11,투합 합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),용봉(재물 명예 건강에 흉화),합25
일간,충0--0,충(건강악화 상신 육친의 흉화),,-a-
일간,충0--1,충(건강악화 상신 육친의 흉화),,-a-
일간,충1--0,충(건강악화 상신 육친의 흉화),,-a-
일간,충1--1,충(건강악화 상신 육친의 흉화),,-a-
일간,충0--0,충(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,충0--1,충(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,충1--0,충(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,충1--1,충(건강악화 상신 육친의 흉화),충거(충력 소멸),합ab
일간,충0합00,충거(충력 소멸),,-b-
일간,충0합01,충거(충력 소멸),,-b-
일간,충0합10,충거(충력 소멸),,-b-
일간,충0합11,충거(충력 소멸),,-b-
일간,충1합00,충거(충력 소멸),,-b-
일간,충1합01,충거(충력 소멸),,-b-
일간,충1합10,충거(충력 소멸),,-b-
일간,충1합11,충거(충력 소멸),,-b-
일간,충0합00,충거(충력 소멸),합(정재/정관 지향 긍정심리),합b1
일간,충0합01,충거(충력 소멸),합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합b2
일간,충0합10,충거(충력 소멸),불합(정재/정관 지향 부정심리),합b3
일간,충0합11,충거(충력 소멸),불합(정재/정관 지향 부정심리),합b3
일간,충1합00,충거(충력 소멸),합(정재/정관 지향 긍정심리),합b1
일간,충1합01,충거(충력 소멸),합화(정재/정관 지향 긍정심리) 용신(○○합화격 ○오행 용신),합b2
일간,충1합10,충거(충력 소멸),불합(정재/정관 지향 부정심리),합b3
일간,충1합11,충거(충력 소멸),불합(정재/정관 지향 부정심리),합b3
